Water Name,County,Spieces,Quanty,Average Length,Date Stocked
PIUTE RES,PIUTE,RAINBOW,6145,4.43,8/23/2010
PIUTE RES,PIUTE,RAINBOW,2567,4.32,8/23/2010
PIUTE RES,PIUTE,RAINBOW,4725,7.3,11/2/2010
PIUTE RES,PIUTE,RAINBOW,4725,7.08,11/2/2010
PIUTE RES,PIUTE,RAINBOW,18900,7.3,11/2/2010
PIUTE RES,PIUTE,RAINBOW,20160,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,4725,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,4725,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,4725,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,18900,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,5040,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,5040,7.3,11/3/2010
PIUTE RES,PIUTE,RAINBOW,4253,7.3,11/4/2010
PIUTE RES,PIUTE,RAINBOW,3938,7.3,11/4/2010
PIUTE RES,PIUTE,RAINBOW,37720,4.99,11/15/2010
PIUTE RES,PIUTE,RAINBOW,8700,4.86,11/16/2010
PIUTE RES,PIUTE,BROWN TROUT,245,15.31,12/2/2010
PLEASANT CR,GARFIELD,RAINBOW,508,9.72,6/3/2010
PLEASANT CR L-BTS,GARFIELD,BROOK TROUT,263,2.71,7/7/2010
POINT L WR-6,DUCHESNE,BROOK TROUT,1600,2.38,7/15/2010
POLE CR L,DUCHESNE,RAINBOW,1700,9.63,6/28/2010
PORCUPINE RES,CACHE,RAINBOW,19999,2.98,5/11/2010
POSEY L,GARFIELD,BROOK TROUT,2520,2.4,5/24/2010
POSEY L,GARFIELD,RAINBOW,1501,9.64,5/24/2010
POSEY L,GARFIELD,RAINBOW,1512,9.33,6/14/2010
POSEY L,GARFIELD,RAINBOW,1465,9.42,7/2/2010
POSEY L,GARFIELD,RAINBOW,1524,9.27,7/22/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,214,10.74,6/10/2010
POTTERS NO 1,EMERY,RAINBOW,1117,9.22,6/10/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,415,9.63,6/17/2010
POTTERS NO 1,EMERY,RAINBOW,798,9.22,6/17/2010
POTTERS NO 1,EMERY,RAINBOW,900,10.11,6/28/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,315,10.74,6/28/2010
POTTERS NO 1,EMERY,RAINBOW,805,9.96,7/14/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,416,10.74,7/14/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,315,10.74,7/21/2010
POTTERS NO 1,EMERY,RAINBOW,899,10.61,7/21/2010
POTTERS NO 1,EMERY,RAINBOW,1000,10.61,8/4/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,216,11.68,8/4/2010
POTTERS NO 1,EMERY,RAINBOW,1002,10.61,8/16/2010
POTTERS NO 1,EMERY,RAINBOW ALBINO,111,11.98,8/16/2010
POTTERS NO 2,EMERY,RAINBOW,1117,9.22,6/10/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,215,10.74,6/10/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,415,9.63,6/17/2010
POTTERS NO 2,EMERY,RAINBOW,798,9.22,6/17/2010
POTTERS NO 2,EMERY,RAINBOW,894,10.11,6/28/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,315,10.74,6/28/2010
POTTERS NO 2,EMERY,RAINBOW,805,9.96,7/14/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,416,10.74,7/14/2010
POTTERS NO 2,EMERY,RAINBOW,899,10.61,7/21/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,315,10.74,7/21/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,216,11.68,8/4/2010
POTTERS NO 2,EMERY,RAINBOW,1000,10.61,8/4/2010
POTTERS NO 2,EMERY,RAINBOW,1002,10.61,8/16/2010
POTTERS NO 2,EMERY,RAINBOW ALBINO,111,11.98,8/16/2010
PRICE R,UTAH,BROWN TROUT,5019,3.74,5/26/2010
PRICE R(LWR FISH CR),UTAH,BROWN TROUT,8019,3.74,5/26/2010
PRICE R(LWR FISH CR),CARBON,BROWN TROUT,16038,3.74,5/26/2010
PROVO R,SUMMIT,RAINBOW,250,10.86,6/24/2010
PROVO R,SUMMIT,RAINBOW,251,10.44,7/6/2010
PROVO R,SUMMIT,RAINBOW,249,12.13,7/19/2010
PROVO R,SUMMIT,RAINBOW,249,10.44,8/3/2010
"PROVO R, UPPER, N FK",SUMMIT,RAINBOW,125,10.44,6/29/2010
"PROVO R, UPPER, N FK",SUMMIT,RAINBOW,125,10.44,7/6/2010
"PROVO R, UPPER, N FK",SUMMIT,RAINBOW,116,12.13,7/19/2010
"PROVO R, UPPER, N FK",SUMMIT,RAINBOW,125,10.44,8/3/2010
PUFFER L,BEAVER,RAINBOW,2140,10.23,6/15/2010
PUFFER L,BEAVER,BROOK TROUT,2532,2.7,6/21/2010
PUFFER L,BEAVER,RAINBOW,1815,10.28,6/24/2010
PUFFER L,BEAVER,RAINBOW,1845,10.38,7/15/2010
PUFFER L,BEAVER,RAINBOW,209,10.64,8/9/2010
PURPLE L GT,GARFIELD,BROOK TROUT,514,2.71,7/7/2010
PYRAMID L Z-17,DUCHESNE,BROOK TROUT,1495,2.79,7/8/2010
QUAIL CR RES,WASHINGTON,RAINBOW,15545,10.33,10/18/2010
QUAIL CR RES,WASHINGTON,RAINBOW,15679,10.3,10/18/2010
QUAIL CR RES,WASHINGTON,RAINBOW,4123,10.3,10/19/2010
QUARTER CORNER LG103,SUMMIT,RAINBOW,1202,9.75,6/2/2010
QUEANT L WR-4,DUCHESNE,BROOK TROUT,4120,2.38,7/15/2010
RAFT L BTN,WAYNE,BROOK TROUT,512,2.62,7/12/2010
RAFT L BTN,WAYNE,GRAYLING ARCTIC,1007,2.02,9/13/2010
RAINBOW L U-33,DUCHESNE,BROOK TROUT,3496,2.89,7/15/2010
RAINBOW L Z-25,DUCHESNE,BROOK TROUT,1000,2.79,7/8/2010
RAINBOW RES,TOOELE,RAINBOW,1000,9.96,4/26/2010
RAINBOW RES,TOOELE,RAINBOW,506,9.96,5/6/2010
RAINBOW RES,TOOELE,RAINBOW,376,9.33,5/13/2010
RAINBOW RES,TOOELE,RAINBOW,125,9.69,5/13/2010
RAINBOW RES,TOOELE,RAINBOW,499,9.33,5/20/2010
RAINBOW RES,TOOELE,RAINBOW,500,9.56,5/27/2010
RAINBOW RES,TOOELE,RAINBOW,499,9.96,6/3/2010
RAINBOW RES,TOOELE,RAINBOW,499,9.22,6/10/2010
RAMONA L A-38,SUMMIT,BROOK TROUT,598,2.79,7/8/2010
RANGER L FL,SEVIER,BROOK TROUT,208,2.62,7/12/2010
RATTLESNAKE RANCH POND,SAN JUAN,RAINBOW,1999,9.74,5/4/2010
RATTLESNAKE RANCH POND,SAN JUAN,RAINBOW,2004,10.15,9/20/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,381,10.06,1/14/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,371,11.27,1/14/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,359,9.96,2/3/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,360,10.95,2/3/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,413,9.8,2/17/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,168,18.15,2/17/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,149,11.25,2/17/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,84,16.49,2/17/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,152,11.59,3/10/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,401,10.09,3/10/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,996,8.32,3/30/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,996,8.64,4/13/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,1006,9.24,5/3/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,810,9.36,11/2/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,723,9.33,12/1/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,738,9.27,12/7/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW ALBINO,369,8.54,12/20/2010
RAZOR RIDGE P,WASHINGTON,RAINBOW,378,9.47,12/20/2010
RED BUTTE RES,SALT LAKE,SUCKER,1084,8.08,7/7/2010
RED CR RES,DUCHESNE,RAINBOW,10000,2.91,5/26/2010
RED CR RES,DUCHESNE,RAINBOW,801,9.41,6/3/2010
RED FLEET RES,UINTAH,RAINBOW,6003,8.04,4/27/2010
RED FLEET RES,UINTAH,RAINBOW,14004,7.99,4/27/2010
RED PINE L,SALT LAKE,CUTTHROAT,1463,1.55,9/15/2010
"RED PINE L, LITTLE UPPER",SALT LAKE,CUTTHROAT,3003,1.55,9/15/2010
REDMOND L,SEVIER,CHANNEL CATFISH,1001,2.95,9/28/2010
REDMOND L,SEVIER,CHANNEL CATFISH,4183,3.73,9/28/2010
REX RES,SEVIER,RAINBOW,4060,3.14,5/11/2010
RICHES POND,SANPETE,BROOK TROUT,200,2.97,8/9/2010
RIDGE L BTN,GARFIELD,BROOK TROUT,111,2.62,7/12/2010
RIM L BTS,GARFIELD,BROOK TROUT,161,3.34,7/7/2010
RIVERTON POND,SALT LAKE,RAINBOW,400,13.59,4/7/2010
RIVERTON POND,SALT LAKE,RAINBOW,499,11.16,4/8/2010
RIVERTON POND,SALT LAKE,RAINBOW,500,11.49,4/26/2010
RIVERTON POND,SALT LAKE,RAINBOW ALBINO,499,10.24,4/26/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,5/13/2010
RIVERTON POND,SALT LAKE,RAINBOW ALBINO,501,10.24,5/13/2010
RIVERTON POND,SALT LAKE,RAINBOW,301,9.84,5/27/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,5/27/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,6/3/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,6/17/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,7/1/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,8/5/2010
RIVERTON POND,SALT LAKE,CHANNEL CATFISH,335,17.07,9/2/2010
RIVERTON POND,SALT LAKE,RAINBOW ALBINO,105,11.19,9/8/2010
RIVERTON POND,SALT LAKE,RAINBOW,500,10.76,9/8/2010
RIVERTON POND,SALT LAKE,RAINBOW ALBINO,101,11.19,9/21/2010
RIVERTON POND,SALT LAKE,RAINBOW,400,10.76,9/21/2010
ROB RES EMW,GARFIELD,CUTTHROAT,526,2.06,9/13/2010
ROCK CR,DUCHESNE,RAINBOW,1002,9.41,6/3/2010
ROCK CR,DUCHESNE,RAINBOW,501,9.47,6/30/2010
ROCK CR,DUCHESNE,RAINBOW,1095,9.84,7/22/2010
ROCK CR,DUCHESNE,RAINBOW,608,10.78,9/15/2010
ROCK CR,DUCHESNE,BROOK TROUT,3696,4.04,9/29/2010
ROCK I L X-96,DUCHESNE,BROOK TROUT,483,2.79,7/8/2010
ROCK II L X-97,DUCHESNE,GRAYLING ARCTIC,610,2.02,9/14/2010
ROCKPORT RES,SUMMIT,RAINBOW,8120,9.63,9/20/2010
ROCKPORT RES,SUMMIT,RAINBOW,9180,9.03,9/20/2010
ROCKPORT RES,SUMMIT,RAINBOW,9180,9.03,9/20/2010
ROCKPORT RES,SUMMIT,RAINBOW,9180,9.03,9/21/2010
ROCKPORT RES,SUMMIT,RAINBOW,8120,9.63,9/21/2010
ROCKPORT RES,SUMMIT,RAINBOW,9180,9.03,9/21/2010
ROCKPORT RES,SUMMIT,RAINBOW,4165,9.03,9/21/2010
ROCKPORT RES,SUMMIT,RAINBOW,8120,9.63,9/21/2010
ROCKPORT RES,SUMMIT,RAINBOW,8120,9.63,9/22/2010
ROCKPORT RES,SUMMIT,RAINBOW,8120,9.63,9/22/2010
ROCKPORT RES,SUMMIT,RAINBOW,19845,5.54,10/8/2010
ROCKPORT RES,SUMMIT,RAINBOW,19845,5.54,10/8/2010
ROCKPORT RES,SUMMIT,RAINBOW ALBINO,1444,6.9,10/11/2010
ROCKPORT RES,SUMMIT,GRAYLING ARCTIC,6543,2.61,10/11/2010
ROCKPORT RES,SUMMIT,RAINBOW,1838,5.54,10/11/2010
ROCKPORT RES,SUMMIT,RAINBOW ALBINO,10640,6.9,10/11/2010
ROCKPORT RES,SUMMIT,RAINBOW ALBINO,5320,6.9,10/11/2010
ROCKPORT RES,SUMMIT,RAINBOW,14700,5.54,10/11/2010
ROCKPORT RES,SUMMIT,RAINBOW,20948,5.54,10/11/2010
ROSALIE L X-130,DUCHESNE,BROOK TROUT,805,2.79,7/8/2010
ROUND L NBS,WAYNE,BROOK TROUT,1016,2.71,7/7/2010
ROUND L TLM,WAYNE,RAINBOW,1069,3.05,6/25/2010
ROUND L TLM,WAYNE,BROOK TROUT,529,2.87,7/16/2010
ROUND L TLM,WAYNE,RAINBOW,429,3.61,7/16/2010
ROUND WILLOW BOTTOM,GARFIELD,CUTTHROAT,1953,1.54,9/13/2010
ROUND WILLOW BOTTOM,GARFIELD,CUTTHROAT,40,1.52,9/13/2010
ROW L 3 GT,GARFIELD,RAINBOW,949,8.74,6/15/2010
ROW L 7-BANANA-GT,GARFIELD,RAINBOW,959,8.93,6/15/2010
ROW L 7-BANANA-GT,GARFIELD,BROOK TROUT,508,2.95,6/15/2010
ROW L 7-BANANA-GT,GARFIELD,GRAYLING ARCTIC,488,2.02,9/16/2010
ROW L 8 GT,GARFIELD,BROOK TROUT,273,2.95,6/15/2010
RUDOLPH L NO 2 X-40,DUCHESNE,BROOK TROUT,288,2.79,7/8/2010
RUTH L BR-40,SUMMIT,BROOK TROUT,495,2.79,7/14/2010
SALAMANDER L BR-26,SUMMIT,BROOK TROUT,403,2.79,7/14/2010
SALEM POND,UTAH,RAINBOW,501,9.28,3/3/2010
SALEM POND,UTAH,RAINBOW,1093,9.57,3/16/2010
SALEM POND,UTAH,RAINBOW,1200,9.78,4/1/2010
SALEM POND,UTAH,RAINBOW ALBINO,499,9.96,4/1/2010
SALEM POND,UTAH,RAINBOW ALBINO,500,10.12,4/7/2010
SALEM POND,UTAH,RAINBOW,900,10.03,4/7/2010
SALEM POND,UTAH,RAINBOW,263,18.15,4/8/2010
SALEM POND,UTAH,RAINBOW ALBINO,450,10.17,4/12/2010
SALEM POND,UTAH,RAINBOW,999,10.33,4/12/2010
SALEM POND,UTAH,RAINBOW,273,18.15,4/15/2010
SALEM POND,UTAH,RAINBOW ALBINO,401,10.34,4/26/2010
SALEM POND,UTAH,RAINBOW,1100,10.44,4/26/2010
SALEM POND,UTAH,RAINBOW,1000,10.72,5/4/2010
SALEM POND,UTAH,RAINBOW ALBINO,401,10.34,5/4/2010
SALEM POND,UTAH,RAINBOW,1201,11.08,5/12/2010
SALEM POND,UTAH,RAINBOW ALBINO,399,10.34,5/12/2010
SALEM POND,UTAH,RAINBOW ALBINO,200,10.34,5/17/2010
SALEM POND,UTAH,RAINBOW,901,10.72,5/17/2010
SALEM POND,UTAH,RAINBOW,1501,9.86,5/25/2010
SALEM POND,UTAH,CHANNEL CATFISH,670,17.07,8/5/2010
SALEM POND,UTAH,CHANNEL CATFISH,335,17.07,9/2/2010
SALEM POND,UTAH,RAINBOW,803,11.48,9/9/2010
SALEM POND,UTAH,RAINBOW,800,11.48,9/15/2010
SALEM POND,UTAH,RAINBOW,800,11.48,9/24/2010
SALEM POND,UTAH,RAINBOW,800,11.48,9/29/2010
SALEM POND,UTAH,RAINBOW,803,11.48,10/5/2010
SALEM POND,UTAH,RAINBOW ALBINO,903,11.45,10/12/2010
SALEM POND,UTAH,BROWN TROUT,425,15.46,10/28/2010
SALEM POND,UTAH,BROWN TROUT,200,19.88,11/1/2010
SALINA CITY POND,SEVIER,RAINBOW,698,9.93,4/5/2010
SALINA CITY POND,SEVIER,RAINBOW,426,10.42,5/20/2010
SALINA CITY POND,SEVIER,RAINBOW,878,10.32,7/14/2010
SALINA RES,SEVIER,RAINBOW,2596,10.13,7/1/2010
SALINA RES,SEVIER,BROOK TROUT,508,2.87,7/15/2010
"SALINA TWIN, EAST",SEVIER,BROOK TROUT,254,2.87,7/15/2010
"SALINA TWIN, WEST",SEVIER,BROOK TROUT,254,2.87,7/15/2010
SALT CR,JUAB,RAINBOW,504,9.33,5/17/2010
SALT CR,JUAB,RAINBOW,501,9.96,6/1/2010
SALT CR,JUAB,RAINBOW,499,9.82,6/21/2010
SALT CR,JUAB,RAINBOW,499,10.11,6/28/2010
SALT CR,JUAB,RAINBOW,499,9.82,7/19/2010
"SAND COVE RES, UPPER",WASHINGTON,RAINBOW,1649,8.74,3/16/2010
"SAND COVE RES, UPPER",WASHINGTON,RAINBOW,1649,8.74,3/16/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,399,10.96,3/2/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,624,13.42,3/23/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,299,10.04,3/29/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,504,11.16,3/29/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,599,11.16,4/8/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,198,10.04,4/8/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,200,10.04,4/15/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,599,11.16,4/15/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,200,10.24,4/20/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,599,11.16,4/20/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,1000,11.49,4/26/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,200,10.24,4/26/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,203,10.24,5/5/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,900,10.14,5/5/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,670,17.07,5/13/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,900,9.87,5/13/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,200,10.24,5/13/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,1501,9.84,5/27/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,335,17.07,5/27/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,335,17.07,6/3/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,670,17.07,6/17/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,335,17.07,7/1/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,335,17.07,8/5/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,1340,17.07,8/18/2010
SANDY COMMUNITY FISHERY,SALT LAKE,CHANNEL CATFISH,670,17.07,9/2/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,720,10.76,9/8/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,700,10.76,9/14/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,600,10.76,9/21/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,300,11.19,9/29/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,400,10.76,9/29/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,400,10.76,10/5/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,98,11.45,10/5/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW ALBINO,251,11.45,10/12/2010
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,1201,11.14,10/12/2010
SANDY COMMUNITY FISHERY,SALT LAKE,BROWN TROUT,272,15.58,11/16/2010
SANDY L GR-45,UINTAH,CUTTHROAT,750,1.71,9/30/2010
SANTAQUIN CR,UTAH,RAINBOW,251,9.96,6/3/2010
SANTAQUIN CR,UTAH,RAINBOW,501,9.82,6/21/2010
SANTAQUIN CR,UTAH,RAINBOW,251,10.61,7/20/2010
SANTAQUIN RES,UTAH,RAINBOW,1000,8.74,3/15/2010
SANTAQUIN RES,UTAH,RAINBOW,502,9.22,3/30/2010
SANTAQUIN RES,UTAH,RAINBOW,506,9.96,5/5/2010
SANTAQUIN RES,UTAH,RAINBOW,504,9.33,5/17/2010
SANTAQUIN RES,UTAH,RAINBOW,501,9.96,6/1/2010
SCOFIELD RES,CARBON,CUTTHROAT,19018,7.56,5/19/2010
SCOFIELD RES,CARBON,CUTTHROAT,20868,7.56,5/19/2010
SCOFIELD RES,CARBON,CUTTHROAT,20831,7.56,5/19/2010
SCOFIELD RES,CARBON,CUTTHROAT,20831,7.56,5/19/2010
SCOFIELD RES,CARBON,CUTTHROAT,4440,7.56,5/19/2010
SCOFIELD RES,CARBON,CUTTHROAT,4144,7.56,5/19/2010
SCOFIELD RES,CARBON,TIGER TROUT,14080,6.15,10/11/2010
SCOFIELD RES,CARBON,TIGER TROUT,14300,6.15,10/11/2010
SCOFIELD RES,CARBON,TIGER TROUT,11400,6.45,10/12/2010
SCOFIELD RES,CARBON,TIGER TROUT,6650,6.45,10/12/2010
SCOFIELD RES,CARBON,TIGER TROUT,7140,6.3,10/12/2010
SCOFIELD RES,CARBON,TIGER TROUT,12240,6.3,10/12/2010
SCOFIELD RES,CARBON,TIGER TROUT,11400,6.45,10/13/2010
SCOFIELD RES,CARBON,TIGER TROUT,15200,6.45,10/14/2010
SCOFIELD RES,CARBON,TIGER TROUT,16150,6.45,10/18/2010
SCOFIELD RES,CARBON,RAINBOW,4200,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,4500,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,18000,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,18000,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,4500,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,4500,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,4800,7.22,11/1/2010
SCOFIELD RES,CARBON,RAINBOW,18000,7.22,11/2/2010
SCOFIELD RES,CARBON,RAINBOW,3600,7.22,11/2/2010
SCOUT L,IRON,RAINBOW,1316,9.45,6/30/2010
SCOUT L Z-12,DUCHESNE,RAINBOW,400,10.44,6/29/2010
SCOUT L Z-12,DUCHESNE,TIGER TROUT,400,10.28,7/7/2010
SCOUT L Z-12,DUCHESNE,RAINBOW,399,10.96,7/12/2010
SCOUT L Z-12,DUCHESNE,BROOK TROUT,2001,2.79,7/21/2010
SCOUT L Z-12,DUCHESNE,RAINBOW,401,10.48,7/21/2010
SCOUT L Z-12,DUCHESNE,TIGER TROUT,399,9.8,7/27/2010
SCOUT L Z-12,DUCHESNE,RAINBOW,339,10.44,8/3/2010
SCOW L BR-12,SUMMIT,BROOK TROUT,1705,2.83,7/14/2010
SENCEBALL,BEAVER,CUTTHROAT,526,2.06,9/13/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1080,9.75,4/20/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1070,9.31,4/27/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1178,9.87,5/6/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1111,9.61,5/11/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1071,9.87,5/21/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1071,9.87,5/25/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1073,10,6/8/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1380,10.28,6/21/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1620,10.14,7/2/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1231,10.28,7/9/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1099,10.28,7/13/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,672,10.28,7/28/2010
SETTLEMENT CYN RES,TOOELE,RAINBOW,1344,10.77,8/5/2010
SETTLEMENT CYN RES,TOOELE,TIGER TROUT,4004,4.54,8/10/2010
SEVIER R,GARFIELD,RAINBOW,638,10.08,6/24/2010
SEVIER R,GARFIELD,RAINBOW,224,9,6/24/2010
SEVIER R,GARFIELD,BROWN TROUT,5075,4.4,7/6/2010
SEVIER R,PIUTE,RAINBOW,528,10.13,7/6/2010
SEVIER R,GARFIELD,BROWN TROUT,8209,4.4,7/6/2010
SEVIER R,SEVIER,BROWN TROUT,10875,4.67,7/7/2010
SEVIER R,GARFIELD,BROWN TROUT,5625,4.67,7/8/2010
SEVIER R,GARFIELD,RAINBOW,672,9.35,7/8/2010
SEVIER R,GARFIELD,RAINBOW,469,9.27,7/20/2010
SEVIER R,PIUTE,RAINBOW,523,10.66,8/3/2010
SEVIER R,GARFIELD,RAINBOW,3588,4.26,8/18/2010
SEVIER R,GARFIELD,CUTTHROAT,10034,2.02,9/21/2010
SEVIER R,GARFIELD,CUTTHROAT,10034,2.02,9/21/2010
"SEVIER R, E FK",PIUTE,BROWN TROUT,10597,4.4,7/6/2010
"SEVIER R, E FK",PIUTE,RAINBOW,1067,10.13,7/6/2010
"SEVIER R, E FK",GARFIELD,BROWN TROUT,5517,4.42,7/7/2010
"SEVIER R, E FK",GARFIELD,BROWN TROUT,3304,4.42,7/7/2010
"SEVIER R, E FK",PIUTE,BROWN TROUT,738,4.42,7/7/2010
"SEVIER R, E FK",PIUTE,RAINBOW,1045,10.66,8/3/2010
"SEVIER R, E FK",PIUTE,CUTTHROAT,10263,2.09,9/22/2010
"SEVIER R, E FK",GARFIELD,CUTTHROAT,10263,2.09,9/22/2010
"SEVIER R, E FK",GARFIELD,CUTTHROAT,10263,2.09,9/22/2010
SHADOW L A-52,SUMMIT,BROOK TROUT,1403,2.79,7/8/2010
SHAMROCK L X-98,DUCHESNE,BROOK TROUT,1817,2.79,7/8/2010
SHE CYN CR,GRAND,CUTTHROAT,1500,2.08,9/29/2010
SHEEP CR,DAGGETT,RAINBOW,702,9.87,6/24/2010
SHEEP CR,DAGGETT,RAINBOW,702,9.87,6/24/2010
SHEEP CR L,DAGGETT,CUTTHROAT,3060,5.41,6/23/2010
SHEEP CR L,DAGGETT,CUTTHROAT,193,6.79,10/19/2010
"SHINGLE CR,EAST A-39",SUMMIT,TIGER TROUT,410,2.34,7/13/2010
"SHINGLE CR,WEST P-60",SUMMIT,BROOK TROUT,403,2.79,7/8/2010
SHINGLE MILL RES,SANPETE,RAINBOW,1500,10.2,7/6/2010
SHORT L,GARFIELD,CUTTHROAT,212,2.1,9/13/2010
SHORT L,GARFIELD,CUTTHROAT,288,1.54,9/13/2010
SILENT VIGIL,SANPETE,BROOK TROUT,409,2.97,8/9/2010
SILVER L,UTAH,BROOK TROUT,1495,2.79,7/14/2010
SILVER L,UTAH,GRAYLING ARCTIC,3965,2.02,9/15/2010
SILVER L FLAT RES,UTAH,RAINBOW,2650,7.77,6/3/2010
SILVER L FLAT RES,UTAH,RAINBOW,880,10.42,6/30/2010
SILVER L FLAT RES,UTAH,BROOK TROUT,5003,2.79,7/14/2010
